Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2009-03-19,14.90250015258789,15.100500106811523,14.900099754333496,0.0,1448300.0,15.11343502998352,14.183812007904052,14.891668664056995,0.18885424438608034,0.2751622086419,17.498779800749457,-45.90042856318139,53.469767554259604,-1.3079485025987425,-0.1975002288818377,15.532691306097911,14.69417875386913,0.2955830096136037,15.038382699485748,-5215100.0,0.0008394767613784104,0.0008391245978369214,0.016694954580592506,15.11343502998352,0.2150739316346005,15.450400352478027,14.890000343322754,3,1,3,0,14.890000343322754,2453600.0,14.9399995803833,2303300.0,15.021200180053713,1564600.0,14.930999755859377,1944200.0,15.100000381469728,4341600.0
2009-03-20,15.299699783325195,15.300000190734863,15.050000190734863,0.0,2355000.0,15.126420021057129,14.222406005859375,14.930528770653968,0.20038227767584793,0.26020622244868963,16.87679658831891,33.719927215498565,61.6643606428773,2.583407177060355,0.3852996826171875,15.551816018816629,14.701024023297629,0.30286279736598715,15.058964706757989,-2860100.0,0.026653221048169584,0.02630421184996205,0.01595160647220518,15.126420021057129,0.21822354238245603,15.450400352478027,14.890000343322754,3,1,4,0,14.90250015258789,1448300.0,14.890000343322754,2453600.0,14.9399995803833,2303300.0,15.0,1738400.0,14.914400100708008,3152700.0
2009-03-23,15.31999969482422,15.336999893188477,15.119999885559082,0.0,3777600.0,15.12021999359131,14.265695991516113,14.967621239622563,0.20875002002899734,0.2499149819647512,16.395247926104886,53.85745034599969,62.03238409118535,2.818792530515363,0.42000007629394887,15.53025800639975,14.710181980782869,0.2967297409562305,15.087456381772919,917500.0,0.0013268176360656803,0.001325938191368531,0.014747215829990074,15.12021999359131,0.21034506233673783,15.450400352478027,14.890000343322754,3,1,0,0,15.299699783325195,2355000.0,14.90250015258789,1448300.0,14.890000343322754,2453600.0,15.021200180053713,1564600.0,14.899999618530272,2116100.0
2009-03-24,15.14900016784668,15.14900016784668,14.93019962310791,0.0,2870800.0,15.109154987335206,14.307875995635987,14.984895423262955,0.19928603801084677,0.23978919317397032,15.35587323933952,-5.423793561748507,57.062891979654985,-0.7664065749929049,-0.11699962615966797,15.503235008337027,14.715074966333384,0.3033776217248076,15.053833519792242,-1953300.0,-0.011161849241766775,-0.011224610136448421,0.01491743978160058,15.109154987335206,0.20215878526856604,15.450400352478027,14.890000343322754,3,1,1,0,15.31999969482422,3777600.0,15.299699783325195,2355000.0,14.90250015258789,1448300.0,14.9399995803833,2303300.0,15.265999794006348,2769400.0
2009-03-25,14.890000343322754,15.069000244140623,14.850000381469728,0.0,1493100.0,15.08113498687744,14.341375999450683,14.975857796601984,0.16893921666125955,0.22561919787142817,14.368259213616394,-57.80833221293647,50.46811838824991,-2.4495670481368035,-0.3738994598388654,15.453256812362506,14.709013161392376,0.3030649191999607,15.045593761221065,-3446400.0,-0.017096826302348656,-0.01724466450271896,0.015287948684998776,15.08113498687744,0.19089446864304277,15.44499969482422,14.890000343322754,3,1,2,0,15.14900016784668,2870800.0,15.31999969482422,3777600.0,15.299699783325195,2355000.0,14.890000343322754,2453600.0,15.26389980316162,3160200.0
2009-03-26,15.06999969482422,15.079999923706056,14.91100025177002,0.0,1196700.0,15.062384986877442,14.379398002624512,14.984823691670767,0.15759690641698576,0.2120147395805397,13.415882517197064,-11.275047167965214,54.41140608252463,0.9309486386555994,0.13899993896484375,15.394971361839374,14.729798611915509,0.29498882357019934,15.064953795095345,-2249700.0,0.012088606269387014,0.012016122634666867,0.01559711948309532,15.062384986877442,0.17061321045470954,15.43000030517578,14.890000343322754,3,1,3,0,14.890000343322754,1493100.0,15.14900016784668,2870800.0,15.31999969482422,3777600.0,14.90250015258789,1448300.0,14.930999755859377,1944200.0
2009-03-27,15.06999969482422,15.239800453186035,14.949999809265137,0.0,2897800.0,15.066884994506836,14.418997993469238,14.992935691971097,0.14691450487042346,0.19899469263851646,12.894462695912098,24.568543222965772,54.41140608252463,0.4666646321614702,0.06999969482422053,15.397319285998112,14.73645070301556,0.294618239309535,15.084497678675959,648100.0,0.0,0.0,0.014025140832519717,15.066884994506836,0.16950921492832213,15.43000030517578,14.890000343322754,3,1,4,0,15.06999969482422,1196700.0,14.890000343322754,1493100.0,15.14900016784668,2870800.0,15.299699783325195,2355000.0,15.0,1738400.0
2009-03-30,15.100000381469728,15.100000381469728,14.930100440979004,0.0,1478200.0,15.076835012435913,14.461690006256104,15.003132329066204,0.13926407974588706,0.1870485700599906,12.339019845992471,-0.6620188074644413,55.102325041309356,0.5245932446906106,0.07880020141601562,15.398559382938275,14.75511064193355,0.2857097893939057,15.069803977532906,2126300.0,0.001990755623957341,0.001988776695919685,0.0139646068933404,15.076835012435913,0.16504111973682387,15.43000030517578,14.890000343322754,3,1,0,0,15.06999969482422,2897800.0,15.06999969482422,1196700.0,14.890000343322754,1493100.0,15.31999969482422,3777600.0,15.021200180053713,1564600.0
2009-03-31,14.934399604797363,15.039999961853027,14.899999618530272,0.0,752300.0,15.069604969024658,14.499977989196777,14.996586355326315,0.1184727835206516,0.1733334127521228,11.709982793452395,-48.797494145200844,50.54832010274456,-0.03748310403763631,-0.0055999755859375,15.397254336016491,14.741955602032824,0.27958771607573074,15.046542991437505,1374000.0,-0.010966938575417862,-0.01102751877298725,0.01393813912503277,15.069604969024658,0.16808057880401217,15.43000030517578,14.890000343322754,3,1,1,0,15.100000381469728,1478200.0,15.06999969482422,2897800.0,15.06999969482422,1196700.0,15.14900016784668,2870800.0,14.9399995803833,2303300.0
2009-04-01,14.899999618530272,14.99250030517578,14.821599960327148,0.0,435300.0,15.043104934692384,14.540697975158691,14.987387618488597,0.09808903078133469,0.1582845363579652,10.921447632330388,-71.47020970605155,49.6307173481289,0.06715429803197964,0.009999275207517755,15.333486297267653,14.752723572117114,0.27182433241665216,15.052868797149744,938700.0,-0.0023034060409125034,-0.00230606296136903,0.012777393215523309,15.043104934692384,0.1489624959256085,15.31999969482422,14.890000343322754,4,2,2,0,14.934399604797363,752300.0,15.100000381469728,1478200.0,15.06999969482422,2897800.0,14.890000343322754,1493100.0,14.890000343322754,2453600.0
2009-04-02,14.720000267028809,14.970000267028809,14.710000038146973,0.0,2057100.0,15.024104928970337,14.575097980499267,14.961922156444809,0.06664210779421609,0.13995605064521538,10.60490476082037,-117.84124799791134,45.024982915097574,-1.2246259600097373,-0.18249988555908203,15.345211206924722,14.702998651015951,0.2709797535927367,15.034276743593097,-1118400.0,-0.012080493698644723,-0.012154055908143906,0.012176859707637745,15.024104928970337,0.16472404494991838,15.31999969482422,14.720000267028809,4,2,3,0,14.899999618530272,435300.0,14.934399604797363,752300.0,15.100000381469728,1478200.0,15.06999969482422,1196700.0,14.90250015258789,1448300.0
2009-04-06,14.039999961853027,14.410099983215332,13.63700008392334,0.0,3982800.0,14.980384922027588,14.593897972106934,14.874120042674162,-0.013000287640418051,0.1093647829880887,12.832911105271618,-394.18788701524267,32.684894352363315,-8.233493724138869,-1.259699821472168,15.515874392610906,14.44489545144427,0.32898121284364606,14.898062345219802,-5101200.0,-0.04619567206794872,-0.047296735560629806,0.01566277063833365,14.980384922027588,0.2747003022940118,15.31999969482422,14.039999961853027,4,2,0,0,14.720000267028809,2057100.0,14.899999618530272,435300.0,14.934399604797363,752300.0,15.06999969482422,2897800.0,15.299699783325195,2355000.0
2009-04-08,14.36989974975586,14.420000076293944,14.15999984741211,0.0,3596900.0,14.953879928588867,14.619849967956544,14.826099062396228,-0.048933232177976294,0.0777051799548757,14.863917609613129,-223.8396130254756,41.11659615978422,-6.201696892914086,-0.9500999450683612,15.55152947816279,14.356230379014944,0.3326254201005939,14.827755505391705,-1504300.0,0.023497135954357207,0.02322532782936837,0.01673981216033907,14.953879928588867,0.3065877499981439,15.31999969482422,14.039999961853027,4,2,2,0,14.039999961853027,3982800.0,14.720000267028809,2057100.0,14.899999618530272,435300.0,15.100000381469728,1478200.0,15.31999969482422,3777600.0
2009-04-09,14.187000274658203,14.289999961853027,14.100000381469728,0.0,1248000.0,14.89992995262146,14.634589977264405,14.765232511183083,-0.09111845189834966,0.04394045358423064,16.849755889026053,-204.1601438106682,38.25562723607641,-6.350253366755476,-0.9619998931884766,15.566022816359915,14.233837088883003,0.3281449878281323,14.80016139926345,-2752300.0,-0.012727957625505604,-0.012809652020313657,0.01570840764208595,14.89992995262146,0.3416984293370305,15.31999969482422,14.039999961853027,4,2,3,0,14.36989974975586,3596900.0,14.039999961853027,3982800.0,14.720000267028809,2057100.0,14.934399604797363,752300.0,15.14900016784668,2870800.0
2009-04-13,14.229900360107422,14.241999626159668,14.050999641418455,0.0,651700.0,14.84822998046875,14.651987991333009,14.714248496794925,-0.11970893401496419,0.011210576064391672,18.777762641075306,-165.18003837999086,39.32211723240054,-4.433176413668426,-0.660099983215332,15.55270231859807,14.143757642339429,0.31834891617906663,14.777568639251378,-2100600.0,0.003023901079768798,0.0030193382868740964,0.015760270612244245,14.84822998046875,0.36138668428174825,15.31999969482422,14.039999961853027,4,2,0,0,14.187000274658203,1248000.0,14.36989974975586,3596900.0,14.039999961853027,3982800.0,14.899999618530272,435300.0,14.890000343322754,1493100.0
2009-04-15,14.241000175476074,14.379899978637695,14.170000076293944,0.0,1331400.0,14.813730001449585,14.666807994842529,14.66917722809789,-0.13985922465794332,-0.019003384080075326,19.966640088462793,-118.17444806829536,39.61275157109807,-5.5009922769465325,-0.8289995193481463,15.564659905668845,14.062800097230324,0.3106025580479727,14.715699269111571,-769200.0,0.00078003465152654,0.0007797305826103355,0.015168471727403699,14.813730001449585,0.3852189128311696,15.31999969482422,14.039999961853027,4,2,2,0,14.229900360107422,651700.0,14.187000274658203,1248000.0,14.36989974975586,3596900.0,14.720000267028809,2057100.0,15.06999969482422,1196700.0
2009-04-16,14.210100173950195,14.25,14.120200157165527,0.0,940800.0,14.774235010147095,14.67716999053955,14.625455603893347,-0.1565176094753582,-0.046506229159131905,21.173268079199033,-111.39712864902725,39.05197871971786,-5.706035423274474,-0.8598995208740252,15.563912662709333,13.984557357584857,0.29768807838986555,14.613676645723679,-1710000.0,-0.002169791527640741,-0.0021721489359511448,0.015082264999334193,14.774235010147095,0.4050960883271391,15.31999969482422,14.039999961853027,4,2,3,0,14.241000175476074,1331400.0,14.229900360107422,651700.0,14.187000274658203,1248000.0,14.039999961853027,3982800.0,15.06999969482422,2897800.0
2009-04-17,13.91100025177002,14.149999618530272,13.899999618530272,0.0,1873700.0,14.71872501373291,14.685389995574951,14.557412237024458,-0.19164519696234628,-0.07553402271977479,22.725916232094136,-126.40985735281214,34.03018607701016,-7.874172845444523,-1.1890001296997088,15.583653823944053,13.85379620352177,0.2985746838920126,14.509162337321598,-3583700.0,-0.02104840349602055,-0.02127307944717042,0.015595857368701987,14.71872501373291,0.4436991176857001,15.31999969482422,13.91100025177002,4,2,4,0,14.210100173950195,940800.0,14.241000175476074,1331400.0,14.229900360107422,651700.0,14.36989974975586,3596900.0,15.100000381469728,1478200.0
2009-04-20,14.010000228881836,14.039899826049805,13.90999984741211,0.0,884100.0,14.672225046157838,14.696394004821776,14.505277760058494,-0.20908538617015537,-0.10224429540985092,24.16766094549673,-108.39222488414018,36.92153386188321,-6.18973243235425,-0.9243993759155273,15.583333456918329,13.761116635397347,0.2865264906595614,14.462015818399651,-2699600.0,0.007116668486812694,0.007091464509886974,0.015774755414174894,14.672225046157838,0.46738875292148585,15.31999969482422,13.91100025177002,4,2,0,0,13.91100025177002,1873700.0,14.210100173950195,940800.0,14.241000175476074,1331400.0,14.187000274658203,1248000.0,14.934399604797363,752300.0
2009-04-21,14.259900093078612,14.300000190734863,14.201000213623049,0.0,1014700.0,14.64072003364563,14.701592006683349,14.481908458441362,-0.20043158072843958,-0.12188175247356865,24.321831222206036,-58.82017222076906,43.63684278688648,-4.295970079459634,-0.6400995254516602,15.563035289011296,13.718404778279965,0.28677459574480896,14.42401229027536,-1684900.0,0.01783724911592821,0.017680032180189348,0.016453158060564594,14.64072003364563,0.4731377429015319,15.31999969482422,13.91100025177002,4,2,1,0,14.010000228881836,884100.0,13.91100025177002,1873700.0,14.210100173950195,940800.0,14.229900360107422,651700.0,14.899999618530272,435300.0
2009-04-22,14.25,14.29800033569336,14.06700038909912,0.0,575000.0,14.608095026016235,14.706392002105712,14.459821938589805,-0.19215716416666062,-0.13593683481218705,24.783312890798715,-59.7946943419211,43.4395423466285,-3.1929365387414954,-0.4700002670288086,15.53719917980777,13.6789908722247,0.28279069223405406,14.3257518661105,-2259900.0,-0.0006942610406798222,-0.0006945021514784733,0.016442651318078642,14.608095026016235,0.4766203743112553,15.31999969482422,13.91100025177002,4,2,2,0,14.259900093078612,1014700.0,14.010000228881836,884100.0,13.91100025177002,1873700.0,14.241000175476074,1331400.0,14.720000267028809,2057100.0
2009-04-23,14.270000457763672,14.300000190734863,14.211000442504885,0.0,606300.0,14.556610059738158,14.71436201095581,14.441743702320649,-0.18188905582324644,-0.14512727901439892,25.202758359298294,-46.00759743446871,43.99050446003537,1.6381801747547058,0.23000049591064453,15.43968983016208,13.673530289314236,0.26894848194804866,14.270592151255743,-1653600.0,0.0014035408956962758,0.001402556852828655,0.015026596290260274,14.556610059738158,0.45301036380963555,15.31999969482422,13.91100025177002,4,2,3,0,14.25,575000.0,14.259900093078612,1014700.0,14.010000228881836,884100.0,14.210100173950195,940800.0,14.039999961853027,3982800.0
2009-04-24,14.599900245666504,14.65999984741211,14.31999969482422,0.0,3350800.0,14.520605087280273,14.72988000869751,14.45680623025835,-0.14545463964372551,-0.14519275114026425,24.113457582304,2.827006759858721,52.252520858447745,1.6005713325491513,0.23000049591064453,15.332064580917121,13.709145593643425,0.27759497535521926,14.285701981979592,1697200.0,0.0231184146685397,0.022855232634865382,0.016134246042879222,14.520605087280273,0.4162699370326933,15.14900016784668,13.91100025177002,4,2,4,0,14.270000457763672,606300.0,14.25,575000.0,14.259900093078612,1014700.0,13.91100025177002,1873700.0,14.36989974975586,3596900.0
2009-04-27,14.638999938964844,14.989999771118164,14.592499732971191,0.0,6132500.0,14.495105075836182,14.74386001586914,14.47415801203992,-0.11213249029815131,-0.13858069897184166,22.742508400167292,46.02903496352642,53.13488943880724,3.1860129382955855,0.4519996643066406,15.256480738833,13.733729412839365,0.28615962269748735,14.374904549674703,7829700.0,0.0026780794827652166,0.002674499817568206,0.016029688440236053,14.495105075836182,0.39057747401960846,15.100000381469728,13.91100025177002,4,2,0,0,14.599900245666504,3350800.0,14.270000457763672,606300.0,14.25,575000.0,14.010000228881836,884100.0,14.187000274658203,1248000.0
2009-04-28,14.510000228881836,14.600000381469728,14.43000030517578,0.0,935900.0,14.476105070114135,14.755210018157959,14.477571556501054,-0.09503810525854561,-0.12987218022918245,21.268197389759006,8.098268249119789,49.86102384025383,1.9683895296952,0.28009986877441406,15.215770412004835,13.736439728223436,0.2806481949183143,14.347442081694172,6893800.0,-0.008812057560000919,-0.008851113349750025,0.015711695193924513,14.476105070114135,0.37944031428376085,15.100000381469728,13.91100025177002,4,2,1,0,14.638999938964844,6132500.0,14.599900245666504,3350800.0,14.270000457763672,606300.0,14.259900093078612,1014700.0,14.229900360107422,651700.0
2009-04-29,14.379899978637695,14.479999542236328,14.350000381469728,0.0,783700.0,14.44160008430481,14.765208015441894,14.468269501466448,-0.09094038075686584,-0.12208582033471913,20.138826723405504,-8.476764619910705,46.73361592337438,0.975351460221281,0.1388998031616211,15.129823420646122,13.753376747963497,0.2720304558107281,14.40227621889287,6110100.0,-0.008966247290966844,-0.00900668598993881,0.015480003120298623,14.44160008430481,0.3530511222430038,15.100000381469728,13.91100025177002,4,2,2,0,14.510000228881836,935900.0,14.638999938964844,6132500.0,14.599900245666504,3350800.0,14.25,575000.0,14.241000175476074,1331400.0
2009-05-04,14.247900009155272,14.300000190734863,14.112500190734863,0.0,824300.0,14.400495100021363,14.772766017913819,14.447281930770146,-0.09722346732244347,-0.117113349732264,19.756946454618433,-44.048053596130565,43.73621447991818,0.26600681728036374,0.03779983520507635,15.02931909087683,13.771671109165895,0.27169969381730696,14.40974134250908,5285800.0,-0.009179477581799489,-0.009221868603848939,0.01554647121130269,14.400495100021363,0.3225799009447509,15.100000381469728,13.91100025177002,5,2,0,0,14.379899978637695,783700.0,14.510000228881836,935900.0,14.638999938964844,6132500.0,14.270000457763672,606300.0,14.210100173950195,940800.0
2009-05-05,14.289199829101562,14.43000030517578,14.220999717712402,0.0,1017100.0,14.359955072402954,14.775730018615723,14.432226492515994,-0.09774358121916293,-0.1132393960296438,18.95133199862936,-14.044964439439543,44.926408964039624,2.718708723216516,0.37819957733154297,14.901675882257239,13.81823426254867,0.2672211862205977,14.418026215309238,6302900.0,0.00289866014779383,0.0028944671332628,0.015562160304225654,14.359955072402954,0.27789691189226673,14.934399604797363,13.91100025177002,5,2,1,0,14.247900009155272,824300.0,14.379899978637695,783700.0,14.510000228881836,935900.0,14.599900245666504,3350800.0,13.91100025177002,1873700.0
